city,country,population,is_capital,latitude,longitude,alias,name,rating,review_count,category_titles,transactions
Berlin,DE,3378275,1,52.504779,13.380618,stadtklause-berlin,Stadtklause,4.5,172,German,none
Berlin,DE,3378275,1,52.516109,13.380014,lorenz-adlon-esszimmer-berlin,Lorenz Adlon Esszimmer,5,67,Modern European,none
Berlin,DE,3378275,1,52.521213,13.4096765920655,momotaro-tavern-berlin,Momotaro Tavern,4.5,57,"Burgers,Asian Fusion",none
Berlin,DE,3378275,1,52.49198,13.41188,ammamma-berlin,AmmAmma,4.5,138,Indian,none
Berlin,DE,3378275,1,52.528464,13.387325,schnitzelei-mitte-berlin,Schnitzelei Mitte,4.5,48,Schnitzel,none
Berlin,DE,3378275,1,52.521205,13.385366,ständige-vertretung-berlin-2,Ständige Vertretung,4,180,German,none
Berlin,DE,3378275,1,52.4850306,13.3522505,ammamma-berlin-2,ammAmma,4.5,61,Indian,none
Berlin,DE,3378275,1,52.52718,13.39934,cocolo-ramen-berlin,Cocolo Ramen,4,293,Ramen,none
Berlin,DE,3378275,1,52.544112,13.420731,lecker-song-berlin,Lecker Song,4.5,77,Dim Sum,none
Berlin,DE,3378275,1,52.52649,13.39456,house-of-small-wonder-berlin,House of Small Wonder,4,171,"Breakfast & Brunch,Cocktail Bars,Japanese",none
Berlin,DE,3378275,1,52.5275688928154,13.4082897611297,yam-yam-berlin-2,Yam Yam,4,266,Korean,none
Berlin,DE,3378275,1,52.5119743,13.389979,seaside-berlin-4,Seaside,4.5,34,Seafood,none
Berlin,DE,3378275,1,52.54477,13.43699,zur-haxe-berlin-2,Zur Haxe,4.5,82,German,none
Berlin,DE,3378275,1,52.51384,13.38688,dolcini-berlin,Dolcini,4.5,34,Italian,none
Berlin,DE,3378275,1,52.493825,13.3880366380635,mustafas-gemüse-kebap-berlin-3,Mustafas Gemüse Kebap,4,1073,"Food Stands,Kebab",none
Berlin,DE,3378275,1,52.52903,13.38472,takumi9-sapporo-berlin,Takumi'9 Sapporo,4.5,38,Ramen,none
Berlin,DE,3378275,1,52.55003,13.46487,la-casa-buena-vista-berlin,La Casa Buena Vista,4.5,63,"Cuban,Cocktail Bars,Cajun/Creole",none
